Unnamed: 0,review_id,buyer_id,review_text,title,rating,seller_product_flag,reject_reason
71850,167802,AED5RJ3I3E6MHYHZPBD22RIQNKUA,,Very shiney great,5,S,empty_after_cleaning
72686,168641,AEKBW7A46M7XZQHFT4YL6QNO3YPQ,,Five Stars,5,S,empty_after_cleaning
74539,170505,AEHYB76L3MUGYJIJGGUA2LL75D7Q,,Bueno,5,S,empty_after_cleaning
75307,171276,AECP6SB5T7ZUA7PED4KBBBI4D2VA,,Four Stars,4,S,empty_after_cleaning
75646,171612,AEKXD4BHKHU26XDMPWHCMZDDQBHA,,😊😊👍🏽,5,S,empty_after_cleaning
76034,171997,AE5CQLTBTTJUYEOMLIRDD4UP3YKQ,,👍,4,S,empty_after_cleaning
76172,172133,AEBXDAGTWCZA5P3WCIGNL6V3PRWA,,Love it,5,S,empty_after_cleaning
78706,174676,AEK7WLWRTZ6XLVR7RLQXAJJSF6TA,,Dont stay on,1,S,empty_after_cleaning
79355,175320,AEO6EXNFQIOCT7RVZ5ROGFP773UA,,😊,5,S,empty_after_cleaning
79472,175440,AE4ALGRL56WGXENUB7CD47H3G7BQ,,Five Stars,5,S,empty_after_cleaning
81154,177121,AEHF2QF6D5JA6OW7EA3G6UYXOW5Q,,👌,4,S,empty_after_cleaning
81465,177431,AEKQ2FQIMI7AIT2WFH57LRGHASVQ,,Five Stars,5,S,empty_after_cleaning
81694,177654,AE55PSAQ7E7WCWUI5A525JXGS3MQ,,*****,5,S,empty_after_cleaning
82568,178531,AEFXXCOEXQSYS6TDNFTFPNWL4EPQ,,Five Stars,5,S,empty_after_cleaning
82976,178949,AE2TYNSNERU37FG4HBHCHVTITRUQ,,Five Stars,5,S,empty_after_cleaning
83014,178986,AEBIHIFKQJLEYPSMJTVSCZVFZUVA,,💖,5,S,empty_after_cleaning
83807,179775,AEIWQFL3PBBQAUBR3GEWA26EK67A,,Five Stars,5,S,empty_after_cleaning
84163,180134,AEK5T2BYCCZO6TZV6EU7PHKQBFGA,,MakeUp,5,S,empty_after_cleaning
85034,181009,AEIRLHV7YI5A3PMUDSR3L2SPEYPA,,👍,5,S,empty_after_cleaning
85132,181104,AEHSJHJHDHFYREONA66NQV22RMWA,,👍🏻,5,S,empty_after_cleaning
87031,183010,AEDI4S7MFHXJLATLFWU2M6QS6IBA,,👍👍👍,5,S,empty_after_cleaning
87271,183249,AED6FCE5SOX6ZVN5E26CBKELYE4A,,Excelente,5,S,empty_after_cleaning
88563,184543,AEME56MQFOAK33JUODFWPXMOWYHQ,,:),5,S,empty_after_cleaning
89473,185452,AEO4YZ65NUUOXZGFPSRQSKGFOYFQ,,👍,5,S,empty_after_cleaning
90508,186489,AE356VWSPOXDY7YPIVXN36KZI6ZQ,,Great product,5,S,empty_after_cleaning
90524,186504,AEF6WRYAA4A6QQBRZDD5KTFDWUUA,,👍👍👍,5,S,empty_after_cleaning
92908,188890,AEIDTAC5KTBG3OWVERIA52VNUNGA,,:),5,S,empty_after_cleaning
95164,191150,AE5A3F5TG7TXFQEMMQMHB7STR3RQ,,👍,5,S,empty_after_cleaning
97289,193268,AEEXHJT4EBQVSNOU7PMRNCBPOI6A,,Its alraight,3,S,empty_after_cleaning
97821,193802,AED4HWLTFT2UCONAMPCLXEUWHFJQ,,👍🏽,5,S,empty_after_cleaning
98605,194587,AEAF63THFZV4QWYSAD6YV3RSRMAQ,,👎🏽,2,S,empty_after_cleaning
98672,194656,AE6S24C33PPBTEH45UMCE2E5MO4A,,👍🏽👍🏽👍🏽,5,S,empty_after_cleaning
98685,194668,AECEE6NHPDTYF65ZH6PDQKAR2AHA,,👍,3,S,empty_after_cleaning
103266,199250,AECAW65H4F7VK7SEPJCRW2T6W6TQ,,Five Stars,5,S,empty_after_cleaning
103913,199899,AE4PT2Y5Q5DYEGPSGSIRNYECMFVA,,Four Stars,4,S,empty_after_cleaning
103941,199927,AEF7RKDIOCYEAGU7HGWRCAA7BMZA,,Easy assembly,5,S,empty_after_cleaning
104091,200079,AEHQ475BK4AFZEKIFM2KX4LDPE2Q,,Bueno,5,S,empty_after_cleaning
104112,200100,AE6UHHSHLVT2YCJIJXE4CDS32UDQ,,😔,1,S,empty_after_cleaning
104274,200262,AEI5MEL7BW3KZK2D2YUM2BPALSZA,,"Simple, solid design, good looks, great price.",5,S,empty_after_cleaning
104346,200334,AE32M7CXNN2DJBGPMY4VVJFZBWLQ,,Loved it,5,S,empty_after_cleaning
104614,200601,AE2SBBIK5N5TZ645PPLZOXOIBZPQ,,🔥🔥,5,S,empty_after_cleaning
105198,201185,AE34EQGA4OWU3Y6VFURCO6AKGXAQ,,👌,5,S,empty_after_cleaning
105419,201405,AEJ4KQ4V2CCPKBZQNYWMYTCW3UAA,,"Muy bueno, utilice el color café",5,S,empty_after_cleaning
105673,201660,AEAOLPSODJY5CT7AZJKPDUTZWL3A,,Love this stuff,5,S,empty_after_cleaning
106885,202882,AE6HWIRCAVSRODMRWGXRCO4ZF4SQ,,*****,5,S,empty_after_cleaning
107344,203338,AEN3LFPQ632MD7V4U6GOQOFGI4RA,,🥰❤️❤️❤️❤️❤️❤️💯,5,S,empty_after_cleaning
107925,203920,AEKER6SXIE56Z2VONEZIPR66JDSA,,Love it,5,S,empty_after_cleaning
108067,204059,AE4H2O6ZQGTHVOTBTCD4EJSHFS7A,,Five Stars,5,S,empty_after_cleaning
108680,204679,AEN5ZKHJYOQ6G6VHRSWX7HREX32Q,,👍🏼,5,S,empty_after_cleaning
109305,205302,AE2AI55CAF2PHN5WXVODRGKJNQ6A,,Wonderful,5,S,empty_after_cleaning
